,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
251,1243,Sutton Place,40.760280331313744,-73.96355614094303,40.7645025568652,-73.96446577341291,Italian Restaurant,5a823cbf1987ec6cdaea60dd,Mimmo Cucina Italiana,6.0,7.0
252,514,Chelsea,40.744034706747975,-74.00311633472813,40.73517227172852,-74.00465393066406,Italian Restaurant,53235762498e36c1448965bf,La Panineria,58.0,8.8
253,493,Chelsea,40.744034706747975,-74.00311633472813,40.735694,-74.00579,Italian Restaurant,500225ece4b06c76d0c046cc,Angelo Bellini,21.0,7.4
254,925,Gramercy,40.737209832715,-73.98137594833541,40.74216333939484,-73.98992966102307,Italian Restaurant,3fd66200f964a520d0e41ee3,Lil' Frankie's,892.0,8.9
255,1193,Midtown South,40.7485096643122,-73.98871313285247,40.73960885534056,-73.98876230488723,New American Restaurant,3fd66200f964a5207ee71ee3,Sparks Steak House,240.0,8.0
256,113,Upper East Side,40.77563857330181,-73.96050763135,40.77951,-73.95033000000002,Italian Restaurant,4b887dcbf964a520e0fb31e3,Sam's Place,29.0,6.9
257,191,Yorkville,40.77592984988488,-73.94711784471826,40.776574,-73.950231,Italian Restaurant,4d3772ec9516236a6a058d51,My Pie,151.0,8.2
258,1469,Hudson Yards,40.75665808227519,-74.00011136202637,40.76070062686386,-73.9899572515925,Italian Restaurant,50a585b4e4b01812d6ad7384,Sotto 13,402.0,8.6
259,291,Lincoln Square,40.773528889421655,-73.98533777001262,40.771735000935664,-73.98199555811516,Italian Restaurant,4beb3df1b3352d7f084456d2,Tevere,16.0,7.6
260,177,Yorkville,40.77592984988488,-73.94711784471826,40.775449496601894,-73.95597669103729,Italian Restaurant,5278266c11d293a0a590ad87,Sant Ambroeus,255.0,8.4
261,1238,Sutton Place,40.760280331313744,-73.96355614094303,40.76202819055207,-73.97421419620514,Italian Restaurant,3fd66200f964a52050e61ee3,Il Corallo Trattoria,259.0,8.3
262,59,Washington Heights,40.851902525553044,-73.93690027985234,40.84319921961525,-73.93916887605363,Italian Restaurant,5946256e08815818ea34a928,Allora Alto,6.0,6.9
263,1185,Midtown South,40.7485096643122,-73.98871313285247,40.742097,-73.98368099999998,Italian Restaurant,53370455498e18d7e6607a1d,La Pizza & La Pasta,199.0,8.4
264,483,Chelsea,40.744034706747975,-74.00311633472813,40.742579,-73.997192,Italian Restaurant,4a84af7ff964a52055fd1fe3,Arturo's,23.0,6.9
265,4,Marble Hill,40.87655077879964,-73.91065965862981,40.885288,-73.909588,Italian Restaurant,57dad81f498e43ee1c4a75c4,Vago Restaurant,9.0,6.9
266,499,Chelsea,40.744034706747975,-74.00311633472813,40.747472681058056,-74.00443848802905,Italian Restaurant,4ab1914bf964a520076a20e3,Sofia Wine Bar,230.0,8.7
267,1475,Hudson Yards,40.75665808227519,-74.00011136202637,40.75637066449121,-73.99417663650577,Italian Restaurant,5078413372da7d9d2e0d54ca,Felice,147.0,7.8
268,473,Murray Hill,40.748303077252174,-73.97833207924127,40.75584313594723,-73.97237837991595,Italian Restaurant,54f27deb498e47a670f5e399,Gelso & Grand,298.0,8.4
269,328,Lincoln Square,40.773528889421655,-73.98533777001262,40.76580814873143,-73.98309730154104,Italian Restaurant,4d9a3903bbf7b1f70193924b,O&CO.,5.0,7.2
270,1271,Sutton Place,40.760280331313744,-73.96355614094303,40.75621477318022,-73.96975339667114,Italian Restaurant,4a0ad2b9f964a520ac741fe3,Mediterraneo,59.0,7.1
271,394,Midtown,40.754691102706225,-73.98166882730305,40.75007520000001,-73.9837835,Italian Restaurant,0,0,0.0,0.0
272,1143,Civic Center,40.71522892046282,-74.00541529873355,40.70754838388947,-74.00724936519595,Italian Restaurant,53235762498e36c1448965bf,La Panineria,58.0,8.8
273,484,Chelsea,40.744034706747975,-74.00311633472813,40.7410115,-74.0048657,Italian Restaurant,4a60ad34f964a52001c11fe3,Bruno's Gourmet Market,43.0,7.1
274,1092,Noho,40.72325901885768,-73.98843368023597,40.72263320366371,-73.99512464627406,Italian Restaurant,4b0ddac5f964a520645123e3,Emilio's Ballato,164.0,8.6
275,606,East Village,40.727846777270244,-73.98222616506415,40.726556174383305,-73.98651414092869,Italian Restaurant,4dcae1b18877502200c95822,Sergimmo Salumeria,325.0,8.8
276,234,Lenox Hill,40.76811265828733,-73.9588596881376,40.77521873043948,-73.96338138800205,American Restaurant,5510c86c498e168f07f2c78b,MAMO Restaurant,79.0,8.5
277,867,Manhattan Valley,40.797307041702865,-73.96428617740655,40.80087,-73.96788199999997,Italian Restaurant,4f77a50fe4b05cde611bd97c,Ribalta,286.0,8.4
278,1445,Hudson Yards,40.75665808227519,-74.00011136202637,40.75553079277017,-73.99476881950281,Italian Restaurant,3fd66200f964a520d0e41ee3,Lil' Frankie's,892.0,8.9
279,822,West Village,40.734433935724354,-74.00617998126813,40.728044,-74.001814,Italian Restaurant,43446900f964a52073281fe3,Alidoro,547.0,8.6
280,295,Lincoln Square,40.773528889421655,-73.98533777001262,40.766047,-73.987579,Italian Restaurant,0,0,0.0,0.0
281,864,Manhattan Valley,40.797307041702865,-73.96428617740655,40.79627477458953,-73.97065558875899,Italian Restaurant,422b9980f964a520d81f1fe3,Primola,28.0,7.3
282,197,Yorkville,40.77592984988488,-73.94711784471826,40.774587,-73.954513,Italian Restaurant,3fd66200f964a5207ee71ee3,Sparks Steak House,240.0,8.0
283,750,Little Italy,40.71932379395907,-73.99730467208073,40.714467897557796,-73.9915893664933,Italian Restaurant,5c684f8f628c83002c05ae78,Ortomare,5.0,6.9
284,1434,Flatiron,40.73967304763842,-73.99094710528259,40.73876355971864,-73.99414812591795,Italian Restaurant,4d9a3903bbf7b1f70193924b,O&CO.,5.0,7.2
285,253,Roosevelt Island,40.76215960576283,-73.94916769227953,40.76873386522408,-73.95533009269842,Italian Restaurant,0,0,0.0,0.0
286,933,Gramercy,40.737209832715,-73.98137594833541,40.743859,-73.986982,Bakery,4dcf3f00d22deadedd682925,Luna Rossa,18.0,7.4
287,41,Chinatown,40.71561842231432,-73.99427936255978,40.71761278699728,-73.99823241152312,Italian Restaurant,0,0,0.0,0.0
288,468,Murray Hill,40.748303077252174,-73.97833207924127,40.75689753189519,-73.98115995955494,Italian Restaurant,45e724b3f964a5205b431fe3,Lusardi's,31.0,8.2
289,604,East Village,40.727846777270244,-73.98222616506415,40.722075,-73.990104,Italian Restaurant,4e72a19945dd1ac617629a71,Il Pesce,125.0,8.4
290,956,Battery Park City,40.71193198394565,-74.01686930508617,40.7060378788768,-74.00926866051051,Event Space,4b4bca62f964a520cba726e3,Frank's Trattoria,35.0,8.2
291,247,Lenox Hill,40.76811265828733,-73.9588596881376,40.77493,-73.95721,Italian Restaurant,5f375ed976cccc26893db65a,Kimika,19.0,8.2
292,921,Gramercy,40.737209832715,-73.98137594833541,40.73805927839002,-73.99063388358168,Italian Restaurant,4a31891bf964a520ed991fe3,Max,163.0,7.9
293,720,Little Italy,40.71932379395907,-73.99730467208073,40.7192683,-74.0065046,Wine Bar,5a823cbf1987ec6cdaea60dd,Mimmo Cucina Italiana,6.0,7.0
294,1150,Civic Center,40.71522892046282,-74.00541529873355,40.71893504048736,-74.00494019532849,Italian Restaurant,556cb8c6498e751e51fbcf41,Parm,246.0,8.0
295,1169,Civic Center,40.71522892046282,-74.00541529873355,40.707526,-74.005342,Italian Restaurant,59dc07609ef8ef6202638fba,Don Angie,170.0,8.9
296,421,Midtown,40.754691102706225,-73.98166882730305,40.760219819911505,-73.98890742808942,Italian Restaurant,4b7617f4f964a520473c2ee3,Cucina Express MetLife,18.0,5.6
297,749,Little Italy,40.71932379395907,-73.99730467208073,40.725656,-74.002957,Sandwich Place,0,0,0.0,0.0
298,369,Clinton,40.75910089146212,-73.99611936309479,40.7616999,-73.9899587,Italian Restaurant,3fd66200f964a52006e91ee3,Max SoHa,112.0,7.8
299,303,Lincoln Square,40.773528889421655,-73.98533777001262,40.776672742652,-73.97900791201383,Italian Restaurant,4ab1914bf964a520076a20e3,Sofia Wine Bar,230.0,8.7
300,1209,Midtown South,40.7485096643122,-73.98871313285247,40.74216333939484,-73.98992966102307,Italian Restaurant,0,0,0.0,0.0
301,696,Tribeca,40.721521967443216,-74.01068328559087,40.725487,-74.004609,Italian Restaurant,49e69d0cf964a5205b641fe3,Barcibo Enoteca,120.0,7.5
302,233,Lenox Hill,40.76811265828733,-73.9588596881376,40.76324833982047,-73.96866311711476,Mediterranean Restaurant,4a807240f964a52040f51fe3,Coppola's,41.0,7.9
303,733,Little Italy,40.71932379395907,-73.99730467208073,40.726604773218654,-73.99033530328549,Italian Restaurant,57d9ddfe498e8a66d21ce8bb,Sistina,29.0,8.1
304,731,Little Italy,40.71932379395907,-73.99730467208073,40.72603648767269,-74.00150712341329,Italian Restaurant,4cc6222106c25481d7a4a047,Rubirosa Ristorante,2497.0,9.3
305,1476,Hudson Yards,40.75665808227519,-74.00011136202637,40.75607945804827,-73.9945936203003,Italian Restaurant,44ae8bc6f964a52027351fe3,Vezzo Thin Crust Pizza,775.0,8.8
306,343,Clinton,40.75910089146212,-73.99611936309479,40.75553079277017,-73.99476881950281,Italian Restaurant,43cb5586f964a520b92d1fe3,Il Bastardo,221.0,5.7
307,1040,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77520589574406,-73.95123198330161,Italian Restaurant,4b5210cbf964a5202f6527e3,Villa Mosconi Restaurant,61.0,8.3
308,753,Soho,40.72218384131794,-74.0006566695976,40.72199000000001,-73.99779000000002,Italian Restaurant,541cdacb498ee14d9f5c15c6,Bistango,37.0,7.5
309,783,Soho,40.72218384131794,-74.0006566695976,40.722075,-73.990104,Italian Restaurant,0,0,0.0,0.0
310,886,Gramercy,40.737209832715,-73.98137594833541,40.736031128715204,-73.97915989751004,Pizza Place,4a610549f964a520b0c11fe3,Il Melograno,87.0,8.1
311,1205,Midtown South,40.7485096643122,-73.98871313285247,40.75629813785912,-73.99350663463123,Italian Restaurant,0,0,0.0,0.0
312,593,East Village,40.727846777270244,-73.98222616506415,40.726626369319476,-73.99230295094034,Italian Restaurant,5078413372da7d9d2e0d54ca,Felice,147.0,7.8
313,1468,Hudson Yards,40.75665808227519,-74.00011136202637,40.75074612836044,-74.0029231662276,Pizza Place,4cf6db7866585481afafcb98,Slice & Co,40.0,5.6
314,221,Lenox Hill,40.76811265828733,-73.9588596881376,40.77467365540778,-73.95422132318019,Italian Restaurant,4abad7b8f964a520208320e3,Il Punto Ristorante,46.0,7.7
315,366,Clinton,40.75910089146212,-73.99611936309479,40.75550304533887,-73.9855576325594,Italian Restaurant,4c24dcaaf7ced13a0484236d,Blake & Todd,14.0,7.2
316,857,Manhattan Valley,40.797307041702865,-73.96428617740655,40.801491999999996,-73.965323,Italian Restaurant,4a8c84daf964a520530e20e3,da Umberto,88.0,8.8
317,1002,Financial District,40.707107107270474,-74.01066544521271,40.709132,-74.004676,Pizza Place,51c9e3f9498e2cb9c31d19ff,The Meatball Shop,654.0,8.5
318,371,Clinton,40.75910089146212,-73.99611936309479,40.758272421532396,-73.98865409238584,Pizza Place,542b4e59498e6ff85d98370b,Cipriani,46.0,8.0
319,1086,Noho,40.72325901885768,-73.98843368023597,40.719147699809156,-73.99657675353625,Gourmet Shop,4b495fb4f964a520a36e26e3,Delizia 73 Ristorante & Pizza,69.0,7.7
320,1394,Flatiron,40.73967304763842,-73.99094710528259,40.738941,-73.988862,Italian Restaurant,5bef97dab6b04b002b9b5ab3,BigA,11.0,8.4
321,1340,Tudor City,40.7469174107402,-73.97121928722265,40.751338,-73.970775,Italian Restaurant,437bc800f964a520a52a1fe3,Scalini Fedeli,61.0,8.4
322,237,Lenox Hill,40.76811265828733,-73.9588596881376,40.775710646540006,-73.95660701282836,Italian Restaurant,3fd66200f964a520ade61ee3,Puglia Restaurant,105.0,7.4
323,892,Gramercy,40.737209832715,-73.98137594833541,40.741864,-73.98954,Italian Restaurant,4b4cc1f2f964a52087bd26e3,Bottino Restaurant,101.0,7.5
324,1425,Flatiron,40.73967304763842,-73.99094710528259,40.73945522193693,-73.98654815039062,Italian Restaurant,4b3bedfaf964a5209e7e25e3,Antonucci,42.0,8.6
325,368,Clinton,40.75910089146212,-73.99611936309479,40.75600493186332,-73.990476915832,Coffee Shop,588b74be8f0be469f0737ba9,laboratorio di pasta,29.0,6.8
326,1010,Financial District,40.707107107270474,-74.01066544521271,40.70963,-74.017198,Italian Restaurant,5c6f559535811b002c0d4496,Gran Tivoli,15.0,7.7
327,1456,Hudson Yards,40.75665808227519,-74.00011136202637,40.750616540512674,-74.00307454767166,Italian Restaurant,590a65714c9be62d13348591,Siena Cafe,30.0,6.8
328,987,Financial District,40.707107107270474,-74.01066544521271,40.704911,-74.018363,Italian Restaurant,49dad010f964a520b15e1fe3,Di Palo Fine Foods,181.0,8.8
329,1188,Midtown South,40.7485096643122,-73.98871313285247,40.740760980378106,-73.99150438285419,Pizza Place,4b999165f964a520428435e3,Dolcino,9.0,6.0
330,544,Greenwich Village,40.72693288536128,-73.99991402945902,40.72712693831235,-73.99315722406297,Italian Restaurant,5396110b498ecef1832bd696,Obicà Mozzarella Bar Pizza e Cucina,258.0,7.8
331,122,Upper East Side,40.77563857330181,-73.96050763135,40.77467365540778,-73.95422132318019,Italian Restaurant,0,0,0.0,0.0
332,72,Hamilton Heights,40.823604284811935,-73.94968791883366,40.8218994140625,-73.95765686035156,Italian Restaurant,3fd66200f964a5209ee81ee3,Carmine’s Italian Restaurant,1617.0,8.3
333,134,Upper East Side,40.77563857330181,-73.96050763135,40.775449496601894,-73.95597669103729,Italian Restaurant,45e724b3f964a5205b431fe3,Lusardi's,31.0,8.2
334,1489,Hudson Yards,40.75665808227519,-74.00011136202637,40.75040399983889,-73.99339337708312,Italian Restaurant,4afa15d8f964a520931622e3,Villa Berulia,37.0,8.2
335,503,Chelsea,40.744034706747975,-74.00311633472813,40.73533960098671,-74.00332725652542,Italian Restaurant,42893400f964a5206c231fe3,Il Posto Accanto,118.0,8.6
336,340,Clinton,40.75910089146212,-73.99611936309479,40.76014691467682,-73.98658228144879,Italian Restaurant,4b775e32f964a520a6952ee3,Campagnola Restaurant,36.0,8.1
337,1148,Civic Center,40.71522892046282,-74.00541529873355,40.72199000000001,-73.99779000000002,Italian Restaurant,4a74a36af964a520fede1fe3,Faicco's Italian Specialties,333.0,9.3
338,590,East Village,40.727846777270244,-73.98222616506415,40.723444771266365,-73.9883282856349,Italian Restaurant,0,0,0.0,0.0
339,149,Upper East Side,40.77563857330181,-73.96050763135,40.77457100710825,-73.95425765298152,Italian Restaurant,0,0,0.0,0.0
340,602,East Village,40.727846777270244,-73.98222616506415,40.726938831887495,-73.98889878151729,Italian Restaurant,54459a46498ecf8ec204cc61,Vic's,491.0,8.9
341,1348,Tudor City,40.7469174107402,-73.97121928722265,40.754394861901496,-73.97300480106992,Italian Restaurant,59ebd989f427de25c337d6dd,Codino,68.0,8.5
342,1367,Tudor City,40.7469174107402,-73.97121928722265,40.75030926709184,-73.97742831681954,Italian Restaurant,4c7ee13301df37044eaee4ac,Manzo,183.0,8.3
343,663,Tribeca,40.721521967443216,-74.01068328559087,40.71834986776732,-74.00299994656827,Italian Restaurant,579e5513498e9ffc61b6ad8e,Piccola Cucina Enoteca,63.0,8.6
344,1109,Noho,40.72325901885768,-73.98843368023597,40.726556174383305,-73.98651414092869,Italian Restaurant,50678628e4b0058e9d1dd8f5,Numero 28 Cucina,64.0,7.2
345,198,Yorkville,40.77592984988488,-73.94711784471826,40.783419102094186,-73.95276825117784,Italian Restaurant,0,0,0.0,0.0
346,1226,Sutton Place,40.760280331313744,-73.96355614094303,40.76076487044352,-73.96114758257472,Italian Restaurant,59cc2439c530930c5ac0a887,Bond 45,53.0,7.1
347,684,Tribeca,40.721521967443216,-74.01068328559087,40.723425506350004,-74.00327713154016,Italian Restaurant,4e4e4da8bd4101d0d7a73f02,La Vela Cucina Italiana,10.0,5.9
348,714,Little Italy,40.71932379395907,-73.99730467208073,40.72270625453151,-73.99595719792266,Italian Restaurant,4ae1b55df964a520df8621e3,Eleven B,42.0,6.4
349,419,Midtown,40.754691102706225,-73.98166882730305,40.761233542839285,-73.98505513262265,Italian Restaurant,5d990825600d16000893f693,Da Toscano,17.0,8.1
350,662,Tribeca,40.721521967443216,-74.01068328559087,40.71722617263501,-74.00943297013102,Italian Restaurant,5c89cad22632ec002c2722d4,Zia Maria Little Italy,3.0,7.6
351,39,Chinatown,40.71561842231432,-73.99427936255978,40.72340098362672,-73.99676947648369,Italian Restaurant,437bc800f964a520a52a1fe3,Scalini Fedeli,61.0,8.4
352,490,Chelsea,40.744034706747975,-74.00311633472813,40.74322,-73.99968,Italian Restaurant,4aecab04f964a52023ca21e3,Pomodoro Rosso,78.0,8.1
353,654,Tribeca,40.721521967443216,-74.01068328559087,40.717439744129,-74.01051600154936,Italian Restaurant,4a60ad34f964a52001c11fe3,Bruno's Gourmet Market,43.0,7.1
354,988,Financial District,40.707107107270474,-74.01066544521271,40.70810126375103,-74.01391766307624,Pizza Place,59dd1ccaf870fd589f795fca,Vini E Fritti,86.0,8.2
355,1145,Civic Center,40.71522892046282,-74.00541529873355,40.719621,-73.996891,Italian Restaurant,4c7d4f1b8da18cfa1afc9ece,Osteria Morini,750.0,8.7
356,75,Manhattanville,40.81693442949779,-73.9573853935188,40.81091,-73.958458,Italian Restaurant,0,0,0.0,0.0
357,815,West Village,40.734433935724354,-74.00617998126813,40.72884702136025,-74.00162166908986,Italian Restaurant,0,0,0.0,0.0
358,1132,Civic Center,40.71522892046282,-74.00541529873355,40.710075,-74.011976,Gourmet Shop,566ccc9e498e30e477702118,Cafe Altro Paradiso,210.0,8.5
359,107,Upper East Side,40.77563857330181,-73.96050763135,40.77258149653772,-73.96527320930821,Café,4dcf3f00d22deadedd682925,Luna Rossa,18.0,7.4
360,1411,Flatiron,40.73967304763842,-73.99094710528259,40.74709570524945,-73.98980498026418,Italian Restaurant,562c1df4498e2c64fb4a9faa,San Matteo Pizzeria e Cucina,104.0,8.5
361,670,Tribeca,40.721521967443216,-74.01068328559087,40.717529296875,-74.0101089477539,Italian Restaurant,4b0ddac5f964a520645123e3,Emilio's Ballato,164.0,8.6
362,5,Chinatown,40.71561842231432,-73.99427936255978,40.714467897557796,-73.9915893664933,Italian Restaurant,5421eb06498e1b6b9c1bfd9c,Gran Morsi,75.0,8.0
363,767,Soho,40.72218384131794,-74.0006566695976,40.726626369319476,-73.99230295094034,Italian Restaurant,49f1d030f964a520b9691fe3,Cipriani Dolci,114.0,6.7
364,1415,Flatiron,40.73967304763842,-73.99094710528259,40.73738054437971,-73.99915473017172,Italian Restaurant,5b4e3d49db3aef00246d2d3f,Nonna Beppa,19.0,8.1
365,1088,Noho,40.72325901885768,-73.98843368023597,40.71958,-73.99734000000002,Italian Restaurant,4b0ddac5f964a520645123e3,Emilio's Ballato,164.0,8.6
366,1324,Tudor City,40.7469174107402,-73.97121928722265,40.74506817594747,-73.97566605746329,Pizza Place,5c6f559535811b002c0d4496,Gran Tivoli,15.0,7.7
367,848,West Village,40.734433935724354,-74.00617998126813,40.73280815951983,-74.00852213960594,Italian Restaurant,4b4d140bf964a5202aca26e3,Lugo Cucina,93.0,6.8
368,639,Lower East Side,40.71780674892765,-73.98089031999291,40.72009573155046,-73.98838378624146,Italian Restaurant,4b06ceddf964a5209df022e3,Piemonte Ravioli Co,25.0,8.4
369,1389,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.72762841999271,-73.9837948193378,Italian Restaurant,4f5a3f7ae4b0d28c6907c6a9,Rosticceria,36.0,7.4
370,1084,Noho,40.72325901885768,-73.98843368023597,40.726626369319476,-73.99230295094034,Italian Restaurant,3fd66200f964a52050e61ee3,Il Corallo Trattoria,259.0,8.3
371,766,Soho,40.72218384131794,-74.0006566695976,40.71928886970164,-73.99727038821489,Gourmet Shop,4d0122e21ebe6dcb3d918b91,Casa Nonna,200.0,8.0
372,1071,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77457100710825,-73.95425765298152,Italian Restaurant,439b5079f964a520de2b1fe3,Epistrophy,448.0,8.3
373,568,Greenwich Village,40.72693288536128,-73.99991402945902,40.7263971644023,-74.0021125319019,Italian Restaurant,4a2172ccf964a520f37c1fe3,Felice 64,140.0,8.4
374,656,Tribeca,40.721521967443216,-74.01068328559087,40.713742,-74.014092,Italian Restaurant,56a1214f498e7512685bb8a1,Cappone’s Salumeria,47.0,8.5
375,1246,Sutton Place,40.760280331313744,-73.96355614094303,40.76285578512004,-73.9716995737989,Italian Restaurant,4bd37996b221c9b631e2d9d0,Il Forno Pizza and Pasta Restaurant,7.0,5.9
376,1024,Carnegie Hill,40.7826825671257,-73.95325646837112,40.780383,-73.950125,Pizza Place,3fd66200f964a520aae61ee3,Gigino Trattoria,109.0,7.7
377,536,Greenwich Village,40.72693288536128,-73.99991402945902,40.73305214118735,-74.00357299198289,Italian Restaurant,4afa15d8f964a520931622e3,Villa Berulia,37.0,8.2
378,657,Tribeca,40.721521967443216,-74.01068328559087,40.72519852438744,-74.00321951049129,Italian Restaurant,4a9359caf964a5209b1f20e3,Patsy's Pizzeria,192.0,8.0
379,1273,Turtle Bay,40.752042369507215,-73.96770824581834,40.753371,-73.969718,Italian Restaurant,56bbc58e498eed7b2c402556,Pasquale Jones,359.0,8.8
380,70,Hamilton Heights,40.823604284811935,-73.94968791883366,40.83017974527017,-73.94742032212292,Italian Restaurant,57acc558498e036ce8f2b0b4,La Pizza & La Pasta,192.0,8.2
381,1029,Carnegie Hill,40.7826825671257,-73.95325646837112,40.775019,-73.95404599999998,Italian Restaurant,4a8c84daf964a520530e20e3,da Umberto,88.0,8.8
382,439,Murray Hill,40.748303077252174,-73.97833207924127,40.754432,-73.972685,Italian Restaurant,4a9338e0f964a5203a1f20e3,Gallo Nero,52.0,7.0
383,609,East Village,40.727846777270244,-73.98222616506415,40.73083991082768,-73.98553002637634,Italian Restaurant,0,0,0.0,0.0
384,622,East Village,40.727846777270244,-73.98222616506415,40.721271115077755,-73.9838724131302,Italian Restaurant,57c630ad498ea0b1bcfb8da2,Orto E Mare,6.0,6.2
385,1257,Sutton Place,40.760280331313744,-73.96355614094303,40.760548119066776,-73.97434308556211,Italian Restaurant,5bab2290d03360002ca0191a,Ristoro del Cinghiale,11.0,7.1
386,1344,Tudor City,40.7469174107402,-73.97121928722265,40.75536687773436,-73.96826261551003,Wine Bar,0,0,0.0,0.0
387,373,Clinton,40.75910089146212,-73.99611936309479,40.7579198,-73.9852157,Italian Restaurant,58252ebad02c06429707be49,Norma,52.0,7.8
388,26,Chinatown,40.71561842231432,-73.99427936255978,40.72263320366371,-73.99512464627406,Italian Restaurant,551f21cd498e341e6a5e1276,Patrizia's of Manhattan,96.0,7.6
389,103,Upper East Side,40.77563857330181,-73.96050763135,40.774630391554716,-73.95914264384399,Pizza Place,44e9b357f964a520a4371fe3,Giorgione,65.0,7.6
390,1000,Financial District,40.707107107270474,-74.01066544521271,40.710143,-74.00573100000003,Pizza Place,0,0,0.0,0.0
391,338,Clinton,40.75910089146212,-73.99611936309479,40.75637066449121,-73.99417663650577,Italian Restaurant,54961b98498eccc96c4a93d7,Masseria dei Vini,108.0,8.6
392,1486,Hudson Yards,40.75665808227519,-74.00011136202637,40.750901,-74.004325,Italian Restaurant,0,0,0.0,0.0
393,525,Chelsea,40.744034706747975,-74.00311633472813,40.739562,-74.008569,Italian Restaurant,40f5c900f964a520a30a1fe3,Cipriani Downtown,311.0,8.5
394,543,Greenwich Village,40.72693288536128,-73.99991402945902,40.726626369319476,-73.99230295094034,Italian Restaurant,55835b10498e4d4b71a919c7,G&J's Pizzeria,8.0,6.0
395,202,Lenox Hill,40.76811265828733,-73.9588596881376,40.76929345769922,-73.95496593295219,Pizza Place,4a3d99e6f964a52084a21fe3,Cacio e Vino,69.0,7.6
396,667,Tribeca,40.721521967443216,-74.01068328559087,40.725222953452004,-74.00259414883078,Italian Restaurant,538a7bfb498ed1082713bd5a,Farinella Bakery,52.0,7.0
397,934,Gramercy,40.737209832715,-73.98137594833541,40.73053501328289,-73.98624010618222,Pizza Place,543075b3498e283e38ad9dec,Cotenna,880.0,9.1
398,1015,Financial District,40.707107107270474,-74.01066544521271,40.71001795396908,-74.0124181650513,Pizza Place,4aad8027f964a5209d6020e3,11B Express,17.0,5.9
399,186,Yorkville,40.77592984988488,-73.94711784471826,40.77493,-73.95721,Italian Restaurant,4bf6e92e5efe2d7fb1016834,Pronto Pizza,29.0,6.3
400,398,Midtown,40.754691102706225,-73.98166882730305,40.76136369585398,-73.98753654815782,Italian Restaurant,56d25b49cd10ac3ebb4e591c,Gnoccheria by Luzzo's,47.0,7.9
401,45,Chinatown,40.71561842231432,-73.99427936255978,40.7191007780181,-73.99743668008965,Bakery,4c0fde4b81e976b0623c0eeb,La Crosta Restaurant & Gourmet Pizzeria,6.0,8.2
402,870,Morningside Heights,40.807999738165826,-73.96389627905332,40.80324378694416,-73.96360409103535,Italian Restaurant,49bf033cf964a520fe541fe3,Gene's,43.0,8.9
403,44,Chinatown,40.71561842231432,-73.99427936255978,40.72007917530807,-73.99703268288178,Italian Restaurant,53370455498e18d7e6607a1d,La Pizza & La Pasta,199.0,8.4
404,1147,Civic Center,40.71522892046282,-74.00541529873355,40.70732789361703,-74.00252895946035,Italian Restaurant,3fd66200f964a520cee91ee3,La Lanterna di Vittorio,556.0,9.0
405,30,Chinatown,40.71561842231432,-73.99427936255978,40.71972725769591,-73.99715372833009,Italian Restaurant,4a31891bf964a520ed991fe3,Max,163.0,7.9
406,759,Soho,40.72218384131794,-74.0006566695976,40.7192683,-74.0065046,Wine Bar,0,0,0.0,0.0
407,1168,Civic Center,40.71522892046282,-74.00541529873355,40.71712182973978,-73.99964489221334,Italian Restaurant,4b3c0273f964a520488025e3,Rossinis,54.0,7.9
408,24,Chinatown,40.71561842231432,-73.99427936255978,40.72270625453151,-73.99595719792266,Italian Restaurant,4b7617f4f964a520473c2ee3,Cucina Express MetLife,18.0,5.6
409,1187,Midtown South,40.7485096643122,-73.98871313285247,40.7418246128738,-73.99067759513855,Italian Restaurant,49ff15a9f964a520c76f1fe3,John's Pizzeria,774.0,7.8
410,960,Battery Park City,40.71193198394565,-74.01686930508617,40.71589149878244,-74.00898094040447,Italian Restaurant,4b660239f964a520120e2be3,Barbaresco Restaurant,30.0,8.4
411,494,Chelsea,40.744034706747975,-74.00311633472813,40.737967,-74.00416,Wine Bar,4aba753bf964a520698120e3,Antinori Ristorante - Ancora,9.0,7.6
412,1314,Turtle Bay,40.752042369507215,-73.96770824581834,40.75584313594723,-73.97237837991595,Italian Restaurant,5bab2290d03360002ca0191a,Ristoro del Cinghiale,11.0,7.1
413,1328,Tudor City,40.7469174107402,-73.97121928722265,40.753371,-73.969718,Italian Restaurant,3fd66200f964a5206fe91ee3,Babbo Ristorante e Enoteca,704.0,8.9
414,740,Little Italy,40.71932379395907,-73.99730467208073,40.726041,-73.99211600000002,Pizza Place,41478600f964a520b91c1fe3,Extra Virgin,684.0,8.4
415,1033,Carnegie Hill,40.7826825671257,-73.95325646837112,40.784654658028686,-73.95586922764777,Restaurant,556cb8c6498e751e51fbcf41,Parm,246.0,8.0
416,180,Yorkville,40.77592984988488,-73.94711784471826,40.780383,-73.950125,Pizza Place,49c6a988f964a5206e571fe3,Gnocco,199.0,7.9
417,497,Chelsea,40.744034706747975,-74.00311633472813,40.742417777951175,-73.99681951083087,Italian Restaurant,59ebd989f427de25c337d6dd,Codino,68.0,8.5
418,236,Lenox Hill,40.76811265828733,-73.9588596881376,40.76367370201977,-73.96714182136479,Pizza Place,0,0,0.0,0.0
